,iter,train_loss,valid_loss
0,0,9.871232986450195,5.77213191986084
1,1,9.237475395202637,5.338800430297852
2,2,8.722505569458008,4.9912495613098145
3,3,8.289070129394531,4.722079277038574
4,4,7.926182746887207,4.496757984161377
5,5,7.624363422393799,4.299471855163574
6,6,7.360731601715088,4.121539115905762
7,7,7.119447231292725,3.9585020542144775
8,8,6.893780708312988,3.8017003536224365
9,9,6.677792549133301,3.6489386558532715
10,10,6.466740608215332,3.4942615032196045
11,11,6.258296489715576,3.336555242538452
12,12,6.05100154876709,3.1760659217834473
13,13,5.843199729919434,3.0125505924224854
14,14,5.633338451385498,2.846675395965576
15,15,5.420583248138428,2.678989887237549
16,16,5.205321788787842,2.5103890895843506
17,17,4.987919330596924,2.34200119972229
18,18,4.769012451171875,2.174868583679199
19,19,4.549439430236816,2.0102312564849854
20,20,4.33030891418457,1.849450945854187
21,21,4.112602710723877,1.6938245296478271
22,22,3.897905111312866,1.5448137521743774
23,23,3.6874444484710693,1.4042916297912598
24,24,3.48287034034729,1.273858904838562
25,25,3.2858002185821533,1.1549859046936035
26,26,3.0975167751312256,1.0492573976516724
27,27,2.91933274269104,0.957733154296875
28,28,2.75189471244812,0.880914568901062
29,29,2.595691442489624,0.8187323212623596
30,30,2.450450897216797,0.7703966498374939
31,31,2.315664529800415,0.7342432737350464
32,32,2.1906893253326416,0.7077271342277527
33,33,2.074848175048828,0.6874665021896362
34,34,1.9674402475357056,0.6697207689285278
35,35,1.8666398525238037,0.6510033011436462
36,36,1.770770788192749,0.628920316696167
37,37,1.6773585081100464,0.6026623249053955
38,38,1.5836671590805054,0.5727806687355042
39,39,1.48853600025177,0.540656566619873
40,40,1.3897703886032104,0.5077141523361206
41,41,1.2870391607284546,0.47475868463516235
42,42,1.181801438331604,0.44138380885124207
43,43,1.074868083000183,0.4084527790546417
44,44,0.9677671790122986,0.37907662987709045
45,45,0.8630965352058411,0.3522481620311737
46,46,0.7628710865974426,0.32915157079696655
47,47,0.6690009236335754,0.3109554946422577
48,48,0.583610475063324,0.29687100648880005
49,49,0.507880687713623,0.2871488928794861
50,50,0.4426104724407196,0.28112301230430603
51,51,0.38833528757095337,0.2772146463394165
52,52,0.34487688541412354,0.2741229832172394
53,53,0.3113161325454712,0.27085891366004944
54,54,0.2865397036075592,0.26750877499580383
55,55,0.2692015767097473,0.26490744948387146
56,56,0.2579733431339264,0.26378363370895386
57,57,0.2516852617263794,0.2642586827278137
58,58,0.24938002228736877,0.26617613434791565
59,59,0.2501751184463501,0.2689734101295471
60,60,0.25320965051651,0.2721906304359436
61,61,0.2576219439506531,0.27511855959892273
62,62,0.2625929117202759,0.27704256772994995
63,63,0.26740938425064087,0.2775822877883911
64,64,0.271515429019928,0.27652251720428467
65,65,0.2745424509048462,0.27383139729499817
66,66,0.2763172686100006,0.26965150237083435
67,67,0.2768252193927765,0.2642565667629242
68,68,0.2761818766593933,0.2579943537712097
69,69,0.27457815408706665,0.2512395679950714
70,70,0.27223914861679077,0.24435850977897644
71,71,0.2693914771080017,0.23764024674892426
72,72,0.2662287950515747,0.23139144480228424
73,73,0.26292920112609863,0.2259044051170349
74,74,0.25962305068969727,0.22129282355308533
75,75,0.2564012408256531,0.21761472523212433
76,76,0.2533222734928131,0.21490934491157532
77,77,0.25041985511779785,0.21324509382247925
78,78,0.24770963191986084,0.2126591056585312
79,79,0.24518409371376038,0.21294061839580536
80,80,0.24285122752189636,0.21400626003742218
81,81,0.2407088279724121,0.21586520969867706
82,82,0.23874184489250183,0.21853040158748627
83,83,0.23694774508476257,0.221663698554039
