,iter,train_loss,valid_loss
0,0,1.0371280908584595,0.9278214573860168
1,1,0.9616918563842773,0.8845356702804565
2,2,0.9092764258384705,0.8539734482765198
3,3,0.8734917640686035,0.8286884427070618
4,4,0.8471643924713135,0.8063448071479797
5,5,0.8238885402679443,0.7855955958366394
6,6,0.8010873198509216,0.7652362585067749
7,7,0.7772340178489685,0.7446986436843872
8,8,0.7516814470291138,0.7239530682563782
9,9,0.7246308326721191,0.7025539875030518
10,10,0.6967436671257019,0.6810059547424316
11,11,0.6689480543136597,0.6603136658668518
12,12,0.6416047215461731,0.6395117044448853
13,13,0.6150556206703186,0.618981122970581
14,14,0.5896163582801819,0.6010435223579407
15,15,0.5650990009307861,0.5855435132980347
16,16,0.5412918329238892,0.5706332921981812
17,17,0.5181930065155029,0.5552737712860107
18,18,0.49579423666000366,0.5401471257209778
19,19,0.4739154279232025,0.5252601504325867
20,20,0.45233842730522156,0.5106651782989502
21,21,0.43124303221702576,0.4959105849266052
22,22,0.41076651215553284,0.4814772605895996
23,23,0.39120712876319885,0.4682084619998932
24,24,0.3727249205112457,0.45737144351005554
25,25,0.3553529977798462,0.45039626955986023
26,26,0.3391246199607849,0.4487704038619995
27,27,0.3240269422531128,0.45355379581451416
28,28,0.310164213180542,0.4651786983013153
29,29,0.2977692782878876,0.4826487898826599
30,30,0.2870580554008484,0.5036771297454834
31,31,0.2781018614768982,0.5257241725921631
32,32,0.2707304358482361,0.5461191534996033
33,33,0.2646019160747528,0.5632277131080627
34,34,0.25950708985328674,0.5771608948707581
35,35,0.255296528339386,0.5900294780731201
36,36,0.25201040506362915,0.6050840616226196
37,37,0.24947643280029297,0.6256185173988342
38,38,0.2474890649318695,0.653106689453125
39,39,0.24571844935417175,0.686322808265686
40,40,0.24419057369232178,0.7216023206710815
41,41,0.24305382370948792,0.7521700263023376
42,42,0.24229538440704346,0.774641215801239
43,43,0.2418595254421234,0.7880043387413025
44,44,0.24157676100730896,0.7935324311256409
45,45,0.24146193265914917,0.7954966425895691
46,46,0.24154075980186462,0.7979555130004883
47,47,0.24174977838993073,0.803717851638794
48,48,0.24190129339694977,0.8135018944740295
49,49,0.24186019599437714,0.8255703449249268
50,50,0.24164274334907532,0.8367311954498291
51,51,0.24129903316497803,0.84391188621521
52,52,0.24077966809272766,0.845727801322937
53,53,0.24001935124397278,0.8426978588104248
54,54,0.239040344953537,0.8371123671531677
55,55,0.2379489243030548,0.8316881656646729
56,56,0.23681417107582092,0.8281274437904358
57,57,0.2356833964586258,0.8257032632827759
58,58,0.2345699667930603,0.8244049549102783
59,59,0.2334631383419037,0.8219504952430725
60,60,0.23244842886924744,0.816051721572876
61,61,0.2315010130405426,0.8067194819450378
62,62,0.23056098818778992,0.79460608959198
63,63,0.22962947189807892,0.781399667263031
64,64,0.2287311851978302,0.7690951824188232
65,65,0.2278708517551422,0.7590894103050232
66,66,0.22703580558300018,0.7518287301063538
67,67,0.22622188925743103,0.7465674877166748
68,68,0.2254476547241211,0.7420361638069153
69,69,0.22473089396953583,0.7370264530181885
70,70,0.22406557202339172,0.7309039831161499
71,71,0.22343380749225616,0.7238837480545044
72,72,0.22282810509204865,0.7169358730316162
73,73,0.22225037217140198,0.7111732959747314
74,74,0.22169139981269836,0.7073243856430054
75,75,0.22113433480262756,0.7055271863937378
76,76,0.2205648422241211,0.705276608467102
77,77,0.21998026967048645,0.705722987651825
78,78,0.219381183385849,0.706077516078949
79,79,0.21876604855060577,0.7059566974639893
80,80,0.21813268959522247,0.7055312395095825
81,81,0.21748550236225128,0.7053495645523071
82,82,0.21683329343795776,0.7060062885284424
83,83,0.2161819040775299,0.7078690528869629
84,84,0.21553373336791992,0.7108713388442993
85,85,0.21488934755325317,0.7145803570747375
86,86,0.2142505943775177,0.7183836698532104
